text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
The Art Deco-designed Empire State Building is one of the most impressive and endearing skyscrapers ever created.,Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"New York's straightforward grid system makes it an easy city to explore by foot, taxi, or on its subway, which, just like the city - never sleeps! In Manhattan's Midtown, you'll find many of The Big Apple's most iconic symbols.",10,picture of empire state building,Online Search,Photo / Image,a photo of the empire state building,Online Search,Photo / Image,a photo of the empire state building,Online Search,Photo / Image,a photo of the empire state building,Online Search,Photo / Image,"{""visual"": ""picture of empire state building"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.k26JaY_NkKDvo1hLCAUC1AHaJ4&pid=Api"", ""same_visuals"": "", a photo of the empire state building, a photo of the empire state building, a photo of the empire state building""}"
Walk across the Brooklyn Bridge to the melting pot of Brooklyn.,Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"A few streets away, Greenwich Village proudly retains the caf s and bars where creative residents like Bob Dylan first performed before becoming American icons. And then there are the boroughs.",35,photos of the area around the brooklyn bridge,Online Search,Photo / Image,a photo of the brooklyn bridge,Online Search,Photo / Image,a photo of the brooklyn bridge,Online Search,Photo / Image,a photo of the brooklyn bridge,Online Search,Photo / Image,"{""visual"": ""photos of the area around the brooklyn bridge"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP._iwzTl-exULhNWX8GwuAlgHaFG&pid=Api"", ""same_visuals"": "", a photo of the brooklyn bridge, a photo of the brooklyn bridge, a photo of the brooklyn bridge""}"
"An obsession with sunflowers, a mutilated ear, and a melancholic temperament; these are just a few characteristics of a truly great artist: Vincent van Gogh.",Education and Lectures,art,Introducing Van Gogh and his work,,0,a photo of vincent van gogh,Online Search,Photo / Image,painting of vincent van gogh,Online Search,Photo / Image,a picture of van gogh,Online Search,Photo / Image,a picture of vincent van gogh,Online Search,Photo / Image,"{""visual"": ""a photo of vincent van gogh"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.wEfTFQrSxEUHynI2Z5QlTAHaD4&pid=Api"", ""same_visuals"": "", painting of vincent van gogh, a picture of van gogh, a picture of vincent van gogh""}"
But can these innocuous details really summarize such an iconic figure in the art world?,Education and Lectures,art,Introducing Van Gogh and his work,"An obsession with sunflowers, a mutilated ear, and a melancholic temperament; these are just a few characteristics of a truly great artist: Vincent van Gogh. He spent years in relative obscurity, putting his depression onto canvas, only to become one of the most celebrated artists of all time.",2,none,Other,Other,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 4, ""source"": ""Other, Other, Other, Other"", ""type"": ""Other, Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none, none""}"
"In this week s story, we will explore the life of Vincent van Gogh in the hopes of discovering the man behind the art.",Education and Lectures,art,Introducing Van Gogh and his work,"He spent years in relative obscurity, putting his depression onto canvas, only to become one of the most celebrated artists of all time. But can these innocuous details really summarize such an iconic figure in the art world?",3,photos of vincent van gogh,Online Search,Photo / Image,a photo of vincent van gogh,Online Search,Photo / Image,a photo of vincent van gogh,Online Search,Photo / Image,a photo of vincent van gogh,Online Search,Photo / Image,"{""visual"": ""photos of vincent van gogh"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.d2TA2haijrTAGcu-8kNr_QHaGL&pid=Api"", ""same_visuals"": "", a photo of vincent van gogh, a photo of vincent van gogh, a photo of vincent van gogh""}"
"Few people can rival Leonardo da Vinci for the title of ""Supreme Genius of the Ages"" perhaps known first as an artist.",Education and Lectures,art,Introducing da Vinci and his work,,0,a photo of leonardo da vinci,Online Search,Photo / Image,a photo of leonardo da vinci,Online Search,Photo / Image,a picture of da vinci,Online Search,Photo / Image,a picture of leonardo da vinci,Online Search,Photo / Image,"{""visual"": ""a photo of leonardo da vinci"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.cg3ZQOOxZ37ytPjt9em_HQHaGL&pid=Api"", ""same_visuals"": "", a photo of leonardo da vinci, a picture of da vinci, a picture of leonardo da vinci""}"
"Moreover, what is Cubism, and why is it considered such a radical movement?",Education and Lectures,art,Introducing Pablo Picasso and his work,"You re probably familiar with the work of Pablo Picasso, but how much do you know about Cubism   the art movement he invented with his friend and fellow artist George Braque?",1,a picture of a painting using cubism,Online Search,Photo / Image,a picture of an art work done in cubism,Online Search,Photo / Image,a photo of cubist style art,Online Search,Photo / Image,an image of a picasso cubism painting,Online Search,Photo / Image,"{""visual"": ""a picture of a painting using cubism"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.OhJfEV-7ol1VcYZC1Jp_igHaJ4&pid=Api"", ""same_visuals"": "", a picture of an art work done in cubism, a photo of cubist style art, an image of a picasso cubism painting""}"
It s the Atlantic bluefin tuna.,Education and Lectures,nature,Giving a lecture about bluefin tuna,"What s as big as a polar bear, swallows its prey whole, and swims at 40 miles an hour? It s not a shark or a killer whale.",2,a picture of a atlantic bluefin tuna,Online Search,Photo / Image,a picture of the atlantic bluefin tuna,Online Search,Photo / Image,a photo of the bluefin tuna,Online Search,Photo / Image,a photo of atlantic bluefin tuna,Online Search,Photo / Image,"{""visual"": ""a picture of a atlantic bluefin tuna"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.njjjUUHqnMASAL41D581OwHaE8&pid=Api"", ""same_visuals"": "", a picture of the atlantic bluefin tuna, a photo of the bluefin tuna, a photo of atlantic bluefin tuna""}"
our first discovery in search of the largest plants in the world is the giant flower rafflesia and all the eye.,Education and Lectures,nature,Giving a lecture about the biggest plants in the world,,0,photos of the giant flower rafflesia,Online Search,Photo / Image,a photo of their giant flower rafflesia,Personal Album,Photo / Image,a photo of the giant flower rafflesia,Online Search,Photo / Image,a photo of the giant flower rafflesia,Online Search,Photo / Image,"{""visual"": ""photos of the giant flower rafflesia"", ""count"": 4, ""source"": ""Online Search, Personal Album, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.St0ERA3zrfWs9k--MuFVQAHaLJ&pid=Api"", ""same_visuals"": "", a photo of their giant flower rafflesia, a photo of the giant flower rafflesia, a photo of the giant flower rafflesia""}"
"The smallest and closest to the sun is Mercury, which has the shortest orbit in the solar system at about three Earth months.",Education and Lectures,physics,Giving a lecture about Solar System,"Terrestrial planets including Mercury, Venus, Earth, and Mars, are primarily made of rocky material. Their surfaces are solid, they don't have ring systems, they have very few or no moons, and they are relatively small.",8,a photo of mercury,Online Search,Photo / Image,a photo of the planet mercury,Online Search,Photo / Image,a photo of mercury,Online Search,Photo / Image,a photo of mercury,Online Search,Photo / Image,"{""visual"": ""a photo of mercury"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.JlnZKLiukYXVTJgNY2QDLQHaGy&pid=Api"", ""same_visuals"": "", a photo of the planet mercury, a photo of mercury, a photo of mercury""}"
"Venus is the hottest planet, with temperatures of up to 867 degrees Fahrenheit, due to an atmosphere of carbon dioxide and extensive lava flows.",Education and Lectures,physics,Giving a lecture about Solar System,"Their surfaces are solid, they don't have ring systems, they have very few or no moons, and they are relatively small. The smallest and closest to the sun is Mercury, which has the shortest orbit in the solar system at about three Earth months.",9,a photo of venus,Online Search,Photo / Image,an image of venus,Online Search,Photo / Image,a photo of venus,Online Search,Photo / Image,an image of a of the planet venus,Online Search,Photo / Image,"{""visual"": ""a photo of venus"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.vtQaNeLlf33MTtHBdIg7EwHaHa&pid=Api"", ""same_visuals"": "", an image of venus, a photo of venus, an image of a of the planet venus""}"
"The largest Jovian is also the largest planet in the solar system, Jupiter.",Education and Lectures,physics,Giving a lecture about Solar System,"The gas giants are predominantly made of helium and hydrogen, and the ice giants also contain rock, ice, and a liquid mixture of water, methane, and ammonia. All four Jovian planets have multiple moons, sport ring systems, have no solid surface, and are immense.",17,a picture of the planet jupiter,Online Search,Photo / Image,a photo of jupiter,Online Search,Photo / Image,a photo of jupiter,Online Search,Photo / Image,a photo of the planet jupiter,Online Search,Photo / Image,"{""visual"": ""a picture of the planet jupiter"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.explicit.bing.net/th?id=OIF.VkqmyfhiPjSqjkd0BVrdnQ&pid=Api"", ""same_visuals"": "", a photo of jupiter, a photo of jupiter, a photo of the planet jupiter""}"
"Nearby is Saturn, the solar system's second largest planet.",Education and Lectures,physics,Giving a lecture about Solar System,"All four Jovian planets have multiple moons, sport ring systems, have no solid surface, and are immense. The largest Jovian is also the largest planet in the solar system, Jupiter.",18,a photo of saturn,Online Search,Photo / Image,a photo of saturn,Online Search,Photo / Image,a photo of saturn,Online Search,Photo / Image,an photo of saturn,Online Search,Photo / Image,"{""visual"": ""a photo of saturn"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.3wLXklGvqOHX0OAyykfqtQHaDG&pid=Api"", ""same_visuals"": "", a photo of saturn, a photo of saturn, an photo of saturn""}"
"Hi, I m Rob.",Education and Lectures,math,Giving a lecture about the Pythagorean Theorem,,0,none,Other,Other,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 4, ""source"": ""Other, Other, Other, Other"", ""type"": ""Other, Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none, none""}"
"King Louis XVI is then forcibly taken to Paris, from where he later tries to flee with his family to a royalist stronghold.",Education and Lectures,history,Giving a lecture about Napoleon,"After disagreements, Third Estate officials seize power by founding the National Assembly, while in Paris, insurgents take over the royal fortress of Bastille. The revolutionaries vote for ending feudal privileges and adopt the Declaration of the Rights of the Man and of the Citizen.",13,a picture of king louis xvi,Online Search,Photo / Image,a picture of king louis xvi and his family,Online Search,Photo / Image,a photo of a painting of king louis xvi,Online Search,Photo / Image,an image of a king louis xvi portrait,Online Search,Photo / Image,"{""visual"": ""a picture of king louis xvi"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.oP_ydyc8qRXEC_RKy37e4AHaKN&pid=Api"", ""same_visuals"": "", a picture of king louis xvi and his family, a photo of a painting of king louis xvi, an image of a king louis xvi portrait""}"
